#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
817,Alec Bohm,PHI,-14.6,-1.3,-0.4,-0.2,-0.3,1.5,0,-2.45,-0.55,-0.60,-0.36,-0.30,25.51,0
818,Matt Bush,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Adam Ottavino,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,Oliver Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,Sean Doolittle,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,Zack Greinke,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Corey Kluber,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,Lance Lynn,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,Luis Avilan,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Tony Watson,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Will Harris,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,Ervin Santana,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Zack Britton,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Joe Smith,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,Darren O'Day,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,Danny Duffy,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Liam Hendriks,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,Yusmeiro Petit,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,Hector Santiago,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,Pedro Strop,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,Derek Holland,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,Rafael Dolis,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,Mark Melancon,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,Justin Wilson,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,Tyler Chatwood,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,Matt Shoemaker,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,Jeurys Familia,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,Blake Parker,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,Junior Guerra,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,Dellin Betances,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,David Phelps,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,Chris Archer,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,Jake Odorizzi,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,Trevor May,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,Jose Cisnero,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Steve Cishek,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,Brad Brach,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Alex Colome,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,Andrew Miller,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,Julio Teheran,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,Joakim Soria,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Ian Kennedy,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,Ryan Pressly,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,Daniel Bard,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,Daniel Hudson,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,Greg Holland,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,J.A. Happ,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Wade Davis,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Anthony Swarzak,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Collin McHugh,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Jake McGee,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Tommy Milone,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Wily Peralta,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Mike Fiers,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Hunter Strickland,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Anthony Bass,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Will Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Bryan Shaw,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Lucas Luetge,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Deolis Guerra,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Justin Miller,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,Tanner Roark,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Cesar Valdez,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,Brad Hand,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,Ryan Buchter,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,David Hale,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,Rex Brothers,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Sergio Romo,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Chaz Roe,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Brandon Kintzler,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Tyler Matzek,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Brooks Raley,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,Caleb Thielbar,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Brad Boxberger,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Ryan Weber,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Shelby Miller,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Aaron Northcraft,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Aroldis Chapman,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Ryan Tepera,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Juan Minaya,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Aaron Loup,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Mychal Givens,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Scott Alexander,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Shane Greene,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Adam Kolarek,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Chasen Shreve,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,Ben Rowen,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Grant Dayton,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Casey Sadler,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Jose Quintana,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Drew Pomeranz,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Brandon Workman,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Jesse Biddle,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,A.J. Cole,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Joely Rodriguez,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Jose Urena,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Mike Kickham,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Jameson Taillon,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Luke Jackson,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Hansel Robles,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,Hector Neris,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,James Paxton,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Chris Martin,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Jason Adam,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Michael Feliz,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Matt Andriese,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Yimi Garcia,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,Domingo Tapia,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Ryan Sherriff,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Evan Marshall,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,Jacob Barnes,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Spencer Patton,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Nick Tropeano,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,Seth Lugo,NYM,0,0,-0.3,0,0,0,0,0,0,-11.07,0,0,0,0
931,Blake Treinen,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,Ryne Harper,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,Rafael Montero,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,Chris Devenski,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,John Brebbia,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,Burch Smith,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Noe Ramirez,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Andrew Kittredge,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,Shawn Armstrong,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Matt Barnes,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,Alex Claudio,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,Andrew Chafin,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,Colten Brewer,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,Reymin Guduan,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,Gerrit Cole,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,Derek Law,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Kyle Crick,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Jordan Weems,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,Michael Fulmer,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Louis Head,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,Jesse Hahn,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Luis Cessa,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Hoby Milner,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Cam Bedrosian,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Steven Matz,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Dylan Floro,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Felix Pena,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Pierce Johnson,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Taylor Rogers,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Daniel Norris,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,Brandon Brennan,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Richard Rodriguez,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,Robert Stephenson,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,Shawn Morimando,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Carl Edwards Jr.,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,Jake Faria,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Tyler Duffey,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,Dominic Leone,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,JT Chargois,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Austin Adams,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Paul Sewald,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,Michael Wacha,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,Lance McCullers Jr.,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,Chris Mazza,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,Jose Berrios,MIN,0,-0.2,-0.4,0,0,0,0,0,-16.83,-4.00,0,0,0,0
976,Kyle Zimmer,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Josh Hader,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Wandy Peralta,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Joel Payamps,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Amir Garrett,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,J.B. Wendelken,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,Carlos Estevez,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,James Hoyt,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,Dillon Maples,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,Tzu-Wei Lin,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,Keone Kela,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,Brady Lail,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,Edwin Diaz,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,Emilio Pagan,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Buck Farmer,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,Joe Mantiply,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Taylor Williams,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,Reyes Moronta,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,Giovanny Gallegos,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,Scott Barlow,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,Yacksel Rios,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,Kyle Finnegan,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Corey Knebel,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,Alex Reyes,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Tim Mayza,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Lou Trivino,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,Kyle McGowin,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,Hunter Wood,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Luke Farrell,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Jimmie Sherfy,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,Jake Newberry,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Ashton Goudeau,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,Aaron Slegers,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Cody Reed,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,Cole Sulser,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Keynan Middleton,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,Mike Mayers,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Marco Gonzales,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Lucas Giolito,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Hunter Harvey,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,Kendall Graveman,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,Eric Yardley,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,Tyler Rogers,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Chad Green,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,Nick Wittgren,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Phillips Valdez,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Miguel Castro,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Brad Keller,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Joe Jimenez,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Devin Williams,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,Paul Fry,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Adam Plutko,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Kent Emanuel,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Wander Suero,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Stephen Tarpley,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Sean Manaea,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Lewis Thorpe,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Ryne Stanek,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Keury Mella,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Stefan Crichton,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Jordan Romano,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Carlos Rodon,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,Spencer Turnbull,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,Aaron Bummer,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,Sam Howard,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Sam Clay,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,Alex McRae,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Ryan Borucki,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,Brad Wieck,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,Victor Gonzalez,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,Blake Taylor,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,James Norwood,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,Brent Honeywell,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,Dan Altavilla,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Jordan Montgomery,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Erik Swanson,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Bryan Abreu,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,J.P. Feyereisen,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,Ryan Thompson,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Julian Merryweather,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,Tim Hill,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,Trevor Hildenberger,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Austin Davis,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Raisel Iglesias,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,Yoan Lopez,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Austin Brice,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,Sam Coonrod,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Michael Kopech,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,Framber Valdez,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Edgar Santana,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,Josh Taylor,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Brett Martin,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,Albert Abreu,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Genesis Cabrera,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,Diego Castillo,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Ryan Burr,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,Tanner Scott,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Cristian Javier,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Tanner Rainey,WSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Justin Lawrence,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,Jeffrey Springs,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Ralph Garza,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,Trevor Megill,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Tyler Alexander,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,Drew Smith,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Angel Perdomo,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,Jose Alvarado,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Jake Brentz,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,Patrick Weigel,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Dillon Tate,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,Daniel Zamora,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Tayler Saucedo,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Trent Thornton,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Pete Fairbanks,TBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,Cody Stashak,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,Ryan Helsley,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,Jay Flaa,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Anthony Misiewicz,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,Art Warren,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,Jarlin Garcia,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,Tyler Kinley,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Taylor Hearn,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,Josh Staumont,KCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,Brandon Waddell,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,Jaime Barria,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Thomas Eshelman,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,Enyel De Los Santos,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Phil Bickford,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,Travis Bergen,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Travis Lakins,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,A.J. Minter,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Drew Steckenrider,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Beau Burrows,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Kyle Keller,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Zack Burdi,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Robert Dugger,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Conner Menez,SFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Jose Quijada,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Wes Benjamin,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,T.J. Zeuch,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,Trevor Richards,- - -,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,A.J. Puk,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,Dean Kremer,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Keegan Akin,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Yohan Ramirez,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Shaun Anderson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Kyle Funkhouser,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Bryan Garcia,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,Jorge Alcala,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Aaron Civale,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Devin Smeltzer,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Jason Foley,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,Ryan Hendrix,CIN,0,0,0,0,-0.2,0,0,0,0,0,0,-21.51,0,0
1129,Jimmy Lambert,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Geoff Hartlieb,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,Bernardo Flores Jr.,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,David Bednar,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,JoJo Romero,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,Sean Poppen,PIT,0,-0.2,0,-0.1,0.0,0,0,0,-16.83,0,-6.10,-4.13,0,0
1135,Jordan Hicks,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,Jack Kruger,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,Matt Foster,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,Gregory Soto,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,Jordan Sheffield,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
